generation,id,fitness,species,parent1,parent2
5,2608,0.0,1,2070,2049
5,2609,0.0,1,2056,2065
5,2610,0.0,1,2059,2049
5,2611,0.0,1,2070,2060
5,2612,0.0,1,2052,2075
5,2613,0.0,1,2074,2053
5,2614,0.0,1,2064,2054
5,2615,0.0,1,2064,2071
5,2616,0.0,1,2059,2075
5,2617,0.0,1,2053,2055
5,2618,0.0,1,2068,2071
5,2619,0.0,1,2054,2062
5,2620,0.0,1,2048,2051
5,2621,0.0,1,2065,2061
5,2622,0.0,1,2056,2066
5,2623,0.0,3,2051,1024
5,2624,0.0,1,2052,2075
5,2625,0.0,3,2050,2077
5,2626,0.0,1,2059,2072
5,2627,0.0,1,2074,2062
5,2628,0.0,1,2053,2070
5,2629,0.0,1,2068,2072
5,2630,0.0,1,2071,2059
5,2631,0.0,4,1024,2057
5,2632,0.0,1,2056,2075
5,2633,0.0,1,2050,2069
5,2634,0.0,1,2056,2053
5,2635,0.0,1,2059,2068
5,2636,0.0,1,2051,2052
5,2637,0.0,1,2049,2068
5,2638,0.0,5,2073,2057
5,2639,0.0,1,2061,2059
5,2640,0.0,1,2052,2050
5,2641,0.0,1,2051,2065
5,2642,0.0,6,2056,2051
5,2643,0.0,1,2059,2061
5,2644,0.0,1,2050,2075
5,2645,0.0,1,2050,2054
5,2646,0.0,1,2051,2070
5,2647,0.0,1,2071,2073
5,2648,0.0,1,2070,2053
5,2649,0.0,1,2065,1024
5,2650,0.0,1,2063,2073
5,2651,0.0,1,2059,2075
5,2652,0.0,1,2065,2052
5,2653,0.0,1,2060,2072
5,2654,0.0,1,2061,2053
5,2655,0.0,1,2051,2068
5,2656,0.0,1,2065,2066
5,2657,0.0,1,2074,2069
5,2658,0.0,1,2073,2048
5,2659,0.0,1,1,1
5,2660,0.0,1,2062,1
5,2661,0.0,1,2077,2068
5,2662,0.0,1,2053,2062
5,2663,0.0,1,2050,2077
5,2664,0.0,1,1024,2059
5,2665,0.0,1,1,2050
5,2666,0.0,1,2061,2069
5,2667,0.0,1,2057,2063
5,2668,0.0,1,2069,2064
5,2669,0.0,1,2077,2059
5,2670,0.0,1,2073,2050
5,2671,0.0,1,2051,2075
5,2672,0.0,1,2063,2061
5,2673,0.0,1,2049,2062
5,2674,0.0,1,2064,2049
5,2675,0.0,1,2057,2049
5,2676,0.0,1,2062,2066
5,2677,0.0,1,2051,2075
5,2678,0.0,1,2054,2059
5,2679,0.0,1,2060,2050
5,2680,0.0,1,2060,1
5,2681,0.0,1,2068,2062
5,2682,0.0,1,2055,2053
5,2683,0.0,1,2053,2059
5,2684,0.0,6,2048,2056
5,2685,0.0,1,2077,2050
5,2686,0.0,1,2052,1024
5,2687,0.0,1,2066,2055
5,2688,0.0,1,2070,2051
5,2689,0.0,4,2068,2077
5,2690,0.0,1,2074,2062
5,2691,0.0,1,2059,2059
5,2692,0.0,1,2072,2070
5,2693,0.0,1,2054,2068
5,2694,0.0,1,2059,2077
5,2695,0.0,1,2054,2055
5,2696,0.0,1,1,2073
5,2697,0.0,1,2077,2072
5,2698,0.0,1,2050,2055
5,2699,0.0,1,2059,2073
5,2700,0.0,1,2057,2054
5,2701,0.0,1,2065,2075
5,2702,0.0,1,2066,2063
5,2703,0.0,1,2062,2068
5,2704,0.0,1,2072,2061
5,2705,0.0,1,2059,2068
5,2706,0.0,5,1024,2059
5,2707,0.0,1,1,2057
5,2708,0.0,1,2059,2054
5,2709,0.0,1,2056,1
5,2710,0.0,1,2065,2074
5,2711,0.0,1,2071,1024
5,2712,0.0,1,2068,2059
5,2713,0.0,1,2074,2057
5,2714,0.0,1,2072,2050
5,2715,0.0,1,2056,2055
5,2716,0.0,1,2063,2053
5,2717,0.0,1,2053,2071
5,2718,0.0,1,2048,2070
5,2719,0.0,1,2062,2060
5,2720,0.0,1,2068,2064
5,2721,0.0,1,2066,2066
5,2722,0.0,1,1,2052
5,2723,0.0,1,2056,1024
5,2724,0.0,1,2066,2055
5,2725,0.0,1,2054,2065
5,2726,0.0,1,2077,2068
5,2727,0.0,1,2052,2073
5,2728,0.0,6,2077,2051
5,2729,0.0,1,2059,1
5,2730,0.0,2,2052,1024
5,2731,0.0,1,2074,2055
5,14,0.0,2,-1,-1
5,2217,0.0,2,1062,14
5,2732,0.0,2,2218,2218
5,2733,0.0,2,14,2218
5,2734,0.0,2,2218,2217
5,2735,0.0,2,2218,2217
5,2736,0.0,2,2218,2217
5,2737,0.0,2,2217,14
5,2738,0.0,2,14,14
5,2739,0.0,2,2218,2217
5,2740,0.0,2,14,2218
5,2741,0.0,2,2218,14
5,2742,0.0,2,14,2217
5,2743,0.0,2,14,2217
5,2744,0.0,2,14,2217
5,2745,0.0,2,2217,14
5,2746,0.0,2,2217,2217
5,2747,0.0,2,2218,14
5,2748,0.0,2,14,2218
5,2749,0.0,2,2218,2217
5,2750,0.0,2,14,14
5,2751,0.0,3,2217,2218
5,2752,0.0,2,2218,2217
5,2753,0.0,2,14,14
5,2754,0.0,2,2217,2217
5,2755,0.0,2,2218,2217
5,2756,0.0,2,2218,14
5,2757,0.0,2,2218,2218
5,2758,0.0,2,2217,14
5,2759,0.0,2,2217,2217
5,2760,0.0,2,14,14
5,24,0.0,3,-1,-1
5,2109,0.0,3,1491,1483
5,2761,0.0,2,2230,2230
5,2762,0.0,3,2109,2152
5,2763,0.0,3,24,2246
5,2764,0.0,3,2230,2230
5,2765,0.0,3,2152,2233
5,2766,0.0,3,2246,2233
5,2767,0.0,3,2230,2152
5,2768,0.0,1,2214,2246
5,2769,0.0,1,2233,2152
5,2770,0.0,3,2230,24
5,2771,0.0,3,2109,2230
5,2772,0.0,3,2233,2246
5,2773,0.0,5,2233,2214
5,2774,0.0,3,2233,24
5,2775,0.0,1,2152,2109
5,2776,0.0,1,2109,2109
5,2777,0.0,1,24,2233
5,2778,0.0,3,2214,2214
5,2779,0.0,3,2233,2109
5,2780,0.0,3,2109,2233
5,2781,0.0,3,2246,2230
5,2782,0.0,3,2233,2152
5,2783,0.0,2,2214,2246
5,2784,0.0,3,2109,2152
5,2785,0.0,2,2233,2233
5,2786,0.0,2,2109,2230
5,2787,0.0,3,2152,2152
5,2788,0.0,3,2246,2246
5,2789,0.0,3,24,2214
5,2790,0.0,1,2214,2109
5,2791,0.0,3,2214,2233
5,2792,0.0,1,2246,2152
5,2793,0.0,2,2233,2233
5,2794,0.0,3,2230,2233
5,2795,0.0,3,24,2152
5,2796,0.0,1,24,2233
5,2797,0.0,5,2214,2230
5,2798,0.0,1,2214,2109
5,2799,0.0,3,24,2109
5,2800,0.0,3,2152,24
5,2801,0.0,3,2109,2214
5,2802,0.0,1,2109,2152
5,2803,0.0,3,2214,24
5,2804,0.0,1,2230,2214
5,2805,0.0,3,2152,2246
5,2806,0.0,6,2246,2109
5,2807,0.0,3,2214,2109
5,2808,0.0,3,24,2233
5,2809,0.0,3,24,2109
5,2810,0.0,1,2246,2109
5,2811,0.0,3,2152,2214
5,2812,0.0,3,2109,24
5,2813,0.0,3,2214,2109
5,2814,0.0,3,2109,2152
5,2815,0.0,3,24,2233
5,2816,0.0,3,2230,2246
5,2817,0.0,1,2230,2246
5,2818,0.0,3,2214,24
5,2819,0.0,1,2109,2109
5,2820,0.0,3,24,2233
5,246,0.0,4,-1,-1
5,2104,0.0,4,1494,1478
5,2821,0.0,4,2133,2154
5,2822,0.0,4,2104,2104
5,2823,0.0,1,2112,2112
5,2824,0.0,4,2112,2154
5,2825,0.0,4,246,2104
5,2826,0.0,4,2104,246
5,2827,0.0,4,246,246
5,2828,0.0,4,2133,2154
5,2829,0.0,2,246,2154
5,2830,0.0,6,2112,2112
5,2831,0.0,4,2154,246
5,2832,0.0,1,2154,2112
5,2833,0.0,4,246,246
5,2834,0.0,4,246,246
5,2835,0.0,4,2104,246
5,2836,0.0,4,2104,2154
5,2837,0.0,4,2112,2112
5,2838,0.0,4,246,2104
5,2839,0.0,4,246,246
5,2840,0.0,1,2133,2154
5,2841,0.0,5,2154,2112
5,2842,0.0,4,2104,246
5,2843,0.0,4,2112,2133
5,2844,0.0,4,246,2154
5,2845,0.0,1,2112,2133
5,2846,0.0,4,2104,246
5,2847,0.0,4,2104,2104
5,2848,0.0,1,2154,2133
5,2849,0.0,2,2154,2112
5,2850,0.0,4,2112,2133
5,2851,0.0,4,2154,2104
5,2852,0.0,4,246,246
5,2853,0.0,2,2112,2154
5,2854,0.0,2,2112,2154
5,2855,0.0,1,2133,2154
5,2856,0.0,4,2112,246
5,2857,0.0,4,2133,246
5,2858,0.0,4,2154,2104
5,2859,0.0,4,2104,2104
5,2860,0.0,4,2104,2104
5,2861,0.0,4,2112,246
5,2862,0.0,4,246,2104
5,2863,0.0,4,2104,2112
5,399,0.0,5,-1,-1
5,2058,0.0,5,1505,1486
5,2864,0.0,5,2067,2058
5,2865,0.0,1,2076,2076
5,2866,0.0,3,2067,2067
5,2867,0.0,4,2067,2067
5,2868,0.0,1,2076,2067
5,2869,0.0,6,2067,2076
5,2870,0.0,5,2076,399
5,2871,0.0,5,2076,2058
5,2872,0.0,5,2067,399
5,2873,0.0,5,2067,2058
5,2874,0.0,1,399,2058
5,2875,0.0,5,399,399
5,2876,0.0,1,2058,2067
5,2877,0.0,5,2076,399
5,2878,0.0,1,2058,2076
5,2879,0.0,5,2076,2076
5,2880,0.0,1,399,2067
5,2881,0.0,4,399,2067
5,2882,0.0,2,2076,2067
5,2883,0.0,3,2058,2058
5,2884,0.0,5,2058,399
5,2885,0.0,1,2076,2067
5,2886,0.0,5,399,2058
5,2887,0.0,5,2058,399
5,2888,0.0,1,399,2067
5,2889,0.0,5,2067,399
5,2890,0.0,1,2067,2058
5,2891,0.0,1,2067,2067
5,2892,0.0,5,2058,2058
5,2893,0.0,5,2058,2058
5,2894,0.0,5,2076,2058
5,2895,0.0,5,2076,2058
5,2896,0.0,5,2058,2067
5,2897,0.0,1,2058,2076
5,2898,0.0,5,2067,2067
5,497,0.0,6,-1,-1
5,2092,0.0,6,1500,1483
5,2899,0.0,6,2092,2092
5,2900,0.0,6,2206,2092
5,2901,0.0,6,497,497
5,2902,0.0,6,2092,2258
5,2903,0.0,6,497,2258
5,2904,0.0,6,2092,2206
5,2905,0.0,6,2111,2111
5,2906,0.0,6,2258,2258
5,2907,0.0,6,2258,497
5,2908,0.0,6,2206,2092
5,2909,0.0,6,2258,2258
5,2910,0.0,6,2092,497
5,2911,0.0,1,497,2111
5,2912,0.0,1,2206,2111
5,2913,0.0,3,2258,2092
5,2914,0.0,6,2258,2206
5,2915,0.0,1,2206,2092
5,2916,0.0,6,2206,2111
5,2917,0.0,6,2206,2111
5,2918,0.0,6,2092,2206
5,2919,0.0,1,2092,2092
5,2920,0.0,1,2111,2111
5,2921,0.0,6,2258,2111
5,2922,0.0,6,497,497
5,2923,0.0,6,2111,2258
5,2924,0.0,1,2206,2111
5,2925,0.0,6,2206,2092
5,2926,0.0,6,2206,2111
5,2927,0.0,1,2206,2092
5,2928,0.0,6,497,2258
5,2929,0.0,6,2258,2111
5,2930,0.0,1,2111,2092
5,2931,0.0,6,2206,2092
5,2932,0.0,6,2258,2206
5,2933,0.0,6,497,2111
5,2934,0.0,6,2258,2258
5,2935,0.0,6,2092,497
5,2936,0.0,6,497,497
5,2937,0.0,6,2111,2092
5,2938,0.0,6,497,497
5,2939,0.0,1,2206,2206
5,2940,0.0,6,497,2258
5,2941,0.0,6,2206,497
6,1,0.0,1,-1,-1
6,1024,0.0,1,529,507
6,2942,0.0,1,2481,2460
6,2943,0.0,6,2463,2456
6,2944,0.0,1,2455,2483
6,2945,0.0,1,2474,2458
6,2946,0.0,4,2470,2460
6,2947,0.0,6,2477,2457
6,2948,0.0,1,2473,2462
6,2949,0.0,1,2478,2482
6,2950,0.0,1,2479,2475
6,2951,0.0,1,2474,2476
6,2952,0.0,1,2482,2465
6,2953,0.0,1,2465,2456
6,2954,0.0,1,2473,2483
6,2955,0.0,5,2467,2469
6,2956,0.0,1,2477,2478
6,2957,0.0,1,2471,2483
6,2958,0.0,5,2463,2469
6,2959,0.0,1,2477,1
6,2960,0.0,1,2467,2462
6,2961,0.0,1,2459,2458
6,2962,0.0,1,2464,2465
6,2963,0.0,1,2462,2462
6,2964,0.0,1,1024,2464
6,2965,0.0,1,2483,2462
6,2966,0.0,1,2476,2476
6,2967,0.0,2,2483,2473
6,2968,0.0,4,2456,2467
6,2969,0.0,1,2464,2458
6,2970,0.0,1,2479,2461
6,2971,0.0,1,1,2460
6,2972,0.0,1,2470,2471
6,2973,0.0,1,2458,2470
6,2974,0.0,1,2472,2466
6,2975,0.0,1,2471,2475
6,2976,0.0,1,2468,2468
6,2977,0.0,4,2477,2458
6,2978,0.0,1,2467,2475
6,2979,0.0,1,2466,2465
6,2980,0.0,1,2463,2467
6,2981,0.0,3,2475,2472
6,2982,0.0,1,2481,2482
6,2983,0.0,1,2477,2465
6,2984,0.0,1,2455,2483
6,2985,0.0,1,2478,2483
6,2986,0.0,1,2458,2475
6,2987,0.0,1,1,2466
6,2988,0.0,1,2466,2462
6,2989,0.0,1,2459,1
6,2990,0.0,3,2473,1024
6,2991,0.0,1,2470,2472
6,2992,0.0,1,2461,2468
6,2993,0.0,1,2467,2466
6,2994,0.0,1,2463,2473
6,2995,0.0,1,2466,2471
6,2996,0.0,5,2474,2469
6,2997,0.0,3,2483,2475
6,2998,0.0,3,2455,2473
6,2999,0.0,1,2458,2457
6,3000,0.0,4,2465,2467
6,3001,0.0,1,2458,2456
6,3002,0.0,1,2469,2479
6,3003,0.0,1,2461,2461
6,3004,0.0,1,2466,2474
6,3005,0.0,1,2455,2479
6,3006,0.0,1,2456,2481
6,3007,0.0,1,2461,2462
6,3008,0.0,1,2475,2475
6,3009,0.0,1,2475,2475
6,3010,0.0,1,2470,1
6,3011,0.0,1,2467,2459
6,3012,0.0,1,2462,2468
6,3013,0.0,1,2476,2479
6,3014,0.0,1,2475,2461
6,3015,0.0,1,2477,2482
6,3016,0.0,1,2471,2458
6,3017,0.0,6,2461,2473
6,3018,0.0,6,2477,2469
6,3019,0.0,1,2478,1
6,3020,0.0,1,2460,2482
6,3021,0.0,1,2464,2458
6,3022,0.0,6,2462,2457
6,3023,0.0,1,2476,2460
6,3024,0.0,1,2465,2471
6,3025,0.0,1,2459,2470
6,3026,0.0,1,2464,2481
6,3027,0.0,1,2474,2458
6,3028,0.0,1,2460,2466
6,3029,0.0,1,2466,2458
6,3030,0.0,1,2458,2462
6,3031,0.0,1,2477,2468
6,3032,0.0,1,2464,2463
6,3033,0.0,1,1,2469
6,3034,0.0,2,2458,2467
6,3035,0.0,1,2475,2465
6,3036,0.0,1,2464,2459
6,3037,0.0,1,2465,2459
6,3038,0.0,1,2474,2470
6,3039,0.0,1,2468,2456
6,3040,0.0,1,2462,2470
6,3041,0.0,1,2467,2479
6,3042,0.0,1,2472,2467
6,3043,0.0,1,2471,2458
6,3044,0.0,1,2471,2455
6,3045,0.0,1,2467,2470
6,3046,0.0,1,2461,2478
6,3047,0.0,1,2479,2461
6,3048,0.0,1,2481,2475
6,3049,0.0,1,2477,2479
6,3050,0.0,1,2468,2482
6,3051,0.0,6,2471,2460
6,3052,0.0,1,2476,2458
6,3053,0.0,1,2479,2477
6,3054,0.0,1,2476,2476
6,3055,0.0,1,2477,2477
6,3056,0.0,1,2483,2455
6,3057,0.0,1,2465,2469
6,3058,0.0,1,2469,2476
6,3059,0.0,1,2455,2479
6,3060,0.0,1,2483,1024
6,3061,0.0,1,2476,2469
6,3062,0.0,6,2471,2472
6,3063,0.0,1,2470,1024
6,3064,0.0,1,2470,2483
6,3065,0.0,1,2467,2474
6,3066,0.0,1,2482,2455
6,3067,0.0,1,2467,2463
6,3068,0.0,1,2456,2470
6,3069,0.0,1,1,2479
6,3070,0.0,1,2460,2478
6,3071,0.0,1,2468,2457
6,3072,0.0,1,2476,2469
6,3073,0.0,1,1024,2474
6,3074,0.0,1,2466,2463
6,3075,0.0,1,2473,2482
6,3076,0.0,1,2464,2455
6,3077,0.0,1,2479,2462
6,3078,0.0,1,2479,2465
6,3079,0.0,1,2482,2463
6,3080,0.0,3,2483,2459
6,3081,0.0,1,2472,2467
6,3082,0.0,1,2478,2468
6,3083,0.0,1,2474,2471
6,3084,0.0,1,2476,2478
6,3085,0.0,1,2467,2468
6,3086,0.0,1,2466,2483
6,3087,0.0,1,2464,2464
6,3088,0.0,1,2463,2477
6,3089,0.0,1,2483,2483
6,3090,0.0,1,2466,2457
6,3091,0.0,1,2468,2459
6,3092,0.0,1,2473,2470
6,3093,0.0,6,2456,2482
6,3094,0.0,1,1024,2475
6,3095,0.0,1,2466,2482
6,3096,0.0,1,2470,2483
6,3097,0.0,1,2468,2455
6,3098,0.0,1,1,2457
6,3099,0.0,1,2457,2474
6,3100,0.0,1,2458,2470
6,3101,0.0,6,2475,2477
6,3102,0.0,1,2456,1024
6,3103,0.0,1,2455,2473
6,3104,0.0,1,2459,2478
6,3105,0.0,1,2462,2456
6,3106,0.0,6,2482,2479
6,3107,0.0,1,2462,2481
6,3108,0.0,1,2455,2483
6,3109,0.0,1,2459,2483
6,3110,0.0,1,2481,2478
6,3111,0.0,1,2471,2458
6,3112,0.0,1,2462,2473
6,3113,0.0,6,2463,2468
6,3114,0.0,1,2461,2463
6,3115,0.0,1,2466,2470
6,3116,0.0,1,2483,2457
6,3117,0.0,1,2465,2462
6,3118,0.0,1,2471,2481
6,3119,0.0,1,2456,2478
6,3120,0.0,1,2469,2478
6,3121,0.0,1,2471,2469
6,3122,0.0,1,2456,2458
6,3123,0.0,1,2479,2462
6,3124,0.0,1,2462,1024
6,3125,0.0,3,2473,2463
6,3126,0.0,1,2479,2459
6,3127,0.0,1,2479,2463
6,3128,0.0,1,1024,2482
6,3129,0.0,5,2483,1024
6,3130,0.0,1,2478,1024
6,3131,0.0,1,2462,2482
6,3132,0.0,1,2477,2457
6,3133,0.0,1,2459,2462
6,3134,0.0,1,2459,2477
6,3135,0.0,6,2461,2479
6,3136,0.0,1,2457,2457
6,3137,0.0,1,2460,2457
6,3138,0.0,1,2477,2483
6,3139,0.0,1,2469,2463
6,3140,0.0,1,2468,2463
6,3141,0.0,1,2472,2470
6,3142,0.0,1,2468,2461
6,3143,0.0,1,2479,2478
6,3144,0.0,1,2464,2479
6,3145,0.0,6,2458,2463
6,3146,0.0,1,2476,2482
6,3147,0.0,1,2461,2479
6,3148,0.0,1,2474,2466
6,3149,0.0,6,2478,2479
6,3150,0.0,1,2464,2463
6,3151,0.0,1,2461,2468
6,3152,0.0,1,2471,2476
6,3153,0.0,1,2467,2474
6,3154,0.0,1,2469,1
6,3155,0.0,3,2483,2457
6,3156,0.0,1,2469,2457
6,3157,0.0,1,2476,2483
6,3158,0.0,1,2469,2459
6,3159,0.0,4,2482,2471
6,3160,0.0,1,2464,2477
6,3161,0.0,6,2482,2467
6,3162,0.0,1,2470,2457
6,3163,0.0,1,2477,2483
6,3164,0.0,1,2481,2468
6,3165,0.0,1,1024,2482
6,3166,0.0,1,2469,2469
6,3167,0.0,1,1,2456
6,3168,0.0,3,2474,2457
6,3169,0.0,1,1024,1024
6,3170,0.0,1,2472,2467
6,3171,0.0,1,2466,2463
6,3172,0.0,1,2469,2481
6,3173,0.0,1,2461,2474
6,3174,0.0,1,2473,2483
6,3175,0.0,6,2463,2464
6,3176,0.0,1,2474,2464
6,3177,0.0,1,2459,2463
6,3178,0.0,6,2463,2482
6,3179,0.0,1,2467,2482
6,3180,0.0,6,2460,2455
6,3181,0.0,2,2472,2467
6,3182,0.0,1,1,2460
6,3183,0.0,6,2470,2457
6,3184,0.0,1,2482,2468
6,3185,0.0,1,2457,2458
6,3186,0.0,6,2482,2464
6,3187,0.0,1,2479,2465
6,3188,0.0,1,2464,2461
6,3189,0.0,1,2467,2461
6,3190,0.0,1,1,2466
6,3191,0.0,1,2456,2469
6,3192,0.0,1,2471,2456
6,3193,0.0,1,2455,2478
6,3194,0.0,1,1,2463
6,3195,0.0,1,2463,2475
6,3196,0.0,1,2459,2458
6,3197,0.0,1,2468,2475
6,3198,0.0,1,2467,2481
6,3199,0.0,4,1024,2465
6,3200,0.0,1,2472,2469
6,3201,0.0,1,2455,2473
6,3202,0.0,1,2467,1
6,3203,0.0,1,2457,2479
6,3204,0.0,1,2481,2458
6,3205,0.0,1,1024,2475
6,3206,0.0,1,2469,2479
6,3207,0.0,1,2476,2466
6,3208,0.0,1,2476,2475
6,3209,0.0,1,2461,2475
6,3210,0.0,1,2473,2475
6,3211,0.0,1,2459,2475
6,3212,0.0,6,2462,2460
6,3213,0.0,1,2458,2467
6,3214,0.0,1,2470,2464
6,3215,0.0,1,2467,2462
6,3216,0.0,1,2482,2477
6,3217,0.0,1,2475,2455
6,3218,0.0,1,2473,2477
6,3219,0.0,1,1,2474
6,3220,0.0,1,2482,2469
6,3221,0.0,6,2475,2481
6,3222,0.0,1,2467,2460
6,3223,0.0,1,2471,2482
6,3224,0.0,1,2463,2464
6,3225,0.0,1,2458,2466
6,3226,0.0,6,2473,2460
6,3227,0.0,1,2467,2458
6,3228,0.0,1,2474,2483
6,3229,0.0,1,2462,2458
6,3230,0.0,1,1,2479
6,14,0.0,2,-1,-1
6,2217,0.0,2,1062,14
6,3231,0.0,2,2522,14
6,3232,0.0,2,2562,14
6,3233,0.0,2,2217,2217
6,3234,0.0,2,2522,2217
6,3235,0.0,2,2217,2217
6,3236,0.0,2,14,2504
6,3237,0.0,1,14,2522
6,3238,0.0,2,14,2522
6,3239,0.0,2,14,14
6,3240,0.0,2,14,2217
6,3241,0.0,2,2522,2217
6,3242,0.0,2,2504,2217
6,3243,0.0,1,2522,2562
6,3244,0.0,2,14,2217
6,3245,0.0,2,2562,2522
6,3246,0.0,2,2562,2217
6,3247,0.0,2,2504,14
6,3248,0.0,2,14,14
6,3249,0.0,2,2504,2217
6,3250,0.0,2,2504,2217
6,3251,0.0,2,2504,2562
6,3252,0.0,2,2522,14
6,3253,0.0,2,2562,2217
6,3254,0.0,2,14,2522
6,3255,0.0,2,2562,14
6,3256,0.0,2,14,2504
6,3257,0.0,3,2522,2562
6,3258,0.0,2,2217,2562
6,3259,0.0,2,2504,2522
6,3260,0.0,2,2522,2217
6,3261,0.0,2,2217,2504
6,3262,0.0,2,2562,2504
6,3263,0.0,2,2217,2217
6,3264,0.0,2,2504,2504
6,3265,0.0,2,14,14
6,3266,0.0,2,2504,14
6,3267,0.0,2,14,2562
6,3268,0.0,1,14,2522
6,3269,0.0,1,14,2562
6,3270,0.0,1,2522,2504
6,3271,0.0,2,2562,2504
6,3272,0.0,2,2217,2504
6,3273,0.0,2,14,14
6,24,0.0,3,-1,-1
6,2109,0.0,3,1491,1483
6,3274,0.0,3,24,2109
6,3275,0.0,3,2623,2109
6,3276,0.0,3,24,2547
6,3277,0.0,3,2511,2109
6,3278,0.0,3,24,24
6,3279,0.0,3,2511,2623
6,3280,0.0,3,2511,24
6,3281,0.0,3,2547,2511
6,3282,0.0,3,2109,2109
6,3283,0.0,3,24,2547
6,3284,0.0,1,24,2511
6,3285,0.0,1,2109,2511
6,3286,0.0,3,2623,2547
6,3287,0.0,2,2109,2623
6,3288,0.0,6,2623,2623
6,3289,0.0,3,2511,2109
6,3290,0.0,3,2623,2511
6,3291,0.0,1,2511,2623
6,3292,0.0,6,2511,2623
6,3293,0.0,3,2547,2511
6,3294,0.0,3,2511,2109
6,3295,0.0,3,2623,2109
6,3296,0.0,3,24,2511
6,3297,0.0,3,2109,2109
6,3298,0.0,3,2109,2547
6,3299,0.0,3,2511,2547
6,3300,0.0,3,2623,2109
6,3301,0.0,3,2547,2109
6,3302,0.0,3,2623,2547
6,3303,0.0,6,2511,2547
6,3304,0.0,3,24,24
6,3305,0.0,3,2511,2547
6,3306,0.0,3,24,2511
6,3307,0.0,3,2109,2547
6,3308,0.0,1,2623,2623
6,3309,0.0,3,24,24
6,3310,0.0,3,2547,24
6,3311,0.0,3,2109,2511
6,3312,0.0,6,24,2623
6,3313,0.0,3,2511,24
6,3314,0.0,3,2511,2623
6,3315,0.0,3,2623,2511
6,3316,0.0,3,2547,2547
6,3317,0.0,3,24,2623
6,3318,0.0,1,2109,2109
6,3319,0.0,3,2511,24
6,3320,0.0,3,2109,2547
6,246,0.0,4,-1,-1
6,2104,0.0,4,1494,1478
6,3321,0.0,4,2104,2631
6,3322,0.0,4,2104,246
6,3323,0.0,4,2631,2631
6,3324,0.0,4,246,2607
6,3325,0.0,4,2631,246
6,3326,0.0,4,2631,2631
6,3327,0.0,4,2607,2104
6,3328,0.0,4,246,2104
6,3329,0.0,4,2631,246
6,3330,0.0,5,2631,2631
6,3331,0.0,4,2607,246
6,3332,0.0,4,246,2104
6,3333,0.0,4,2104,2631
6,3334,0.0,4,2104,246
6,3335,0.0,4,246,2104
6,3336,0.0,4,246,2631
6,3337,0.0,1,246,2104
6,3338,0.0,4,2631,2607
6,3339,0.0,4,2104,246
6,3340,0.0,4,246,2607
6,3341,0.0,5,2631,2104
6,3342,0.0,2,2607,2607
6,3343,0.0,4,2104,246
6,3344,0.0,4,2631,246
6,3345,0.0,4,2631,246
6,3346,0.0,4,2104,2607
6,3347,0.0,4,2607,2104
6,3348,0.0,4,2631,2607
6,3349,0.0,1,2607,2607
6,3350,0.0,4,246,246
6,3351,0.0,1,2631,2104
6,3352,0.0,5,2104,2631
6,3353,0.0,4,2104,246
6,3354,0.0,4,246,246
6,3355,0.0,4,2607,2607
6,3356,0.0,4,2631,2104
6,3357,0.0,4,2631,246
6,399,0.0,5,-1,-1
6,2058,0.0,5,1505,1486
6,3358,0.0,5,2058,2058
6,3359,0.0,5,2559,399
6,3360,0.0,5,2559,2058
6,3361,0.0,4,2058,2559
6,3362,0.0,5,2058,2058
6,3363,0.0,1,2058,2559
6,3364,0.0,5,399,2058
6,3365,0.0,5,2559,2058
6,3366,0.0,5,399,399
6,3367,0.0,5,399,399
6,3368,0.0,5,2559,399
6,3369,0.0,5,2559,399
6,3370,0.0,5,399,2058
6,3371,0.0,5,399,2559
6,3372,0.0,5,2058,2559
6,3373,0.0,5,2058,2058
6,3374,0.0,4,2559,2559
6,3375,0.0,5,2058,2058
6,3376,0.0,5,399,399
6,3377,0.0,5,399,2559
6,3378,0.0,5,2559,399
6,3379,0.0,5,2058,2058
6,3380,0.0,5,2559,2058
6,3381,0.0,1,2058,2559
6,3382,0.0,5,2058,399
6,497,0.0,6,-1,-1
6,2092,0.0,6,1500,1483
6,3383,0.0,6,2515,2523
6,3384,0.0,6,497,2480
6,3385,0.0,6,2515,2480
6,3386,0.0,6,2523,497
6,3387,0.0,1,2092,2480
6,3388,0.0,6,2515,2092
6,3389,0.0,6,497,2092
6,3390,0.0,6,2480,497
6,3391,0.0,6,497,497
6,3392,0.0,6,2523,2515
6,3393,0.0,1,497,2092
6,3394,0.0,1,2523,2480
6,3395,0.0,6,2092,2515
6,3396,0.0,1,2523,2480
6,3397,0.0,1,2515,2523
6,3398,0.0,6,2092,2092
6,3399,0.0,3,2523,2523
6,3400,0.0,6,2092,497
6,3401,0.0,6,2480,2515
6,3402,0.0,6,2523,2092
6,3403,0.0,1,2523,2515
6,3404,0.0,6,497,2092
6,3405,0.0,6,2092,2092
6,3406,0.0,6,2480,2092
6,3407,0.0,6,2515,497
6,3408,0.0,6,2480,2523
6,3409,0.0,6,2480,2092
6,3410,0.0,1,2480,2480
6,3411,0.0,6,497,497
6,3412,0.0,6,497,497
6,3413,0.0,6,497,2092
6,3414,0.0,1,2480,2515
6,3415,0.0,3,2092,2515
6,3416,0.0,6,2092,2515
6,3417,0.0,5,2092,2523
6,3418,0.0,1,2092,2092
6,3419,0.0,1,2092,2480
6,3420,0.0,6,2092,2515
